label,ttr,hapax_count,hapax_percentage,adj_noun_ratio,dep_tree_depth,avg_sentence_length,flesch_kincaid,punct_comma,punct_period,punct_semicolon,punct_colon,punct_exclamation,punct_question,paragraph_id,author,book,class,word_count
Human,0.6643835616438356,76,78.35051546391753,0.3888888888888889,2.5057471264367814,18.25,8.802222222222223,15.587529976019185,8.393285371702637,5.995203836930456,0.0,0.0,0.0,2623,Jane Austen,persuasion,human,144
Human,0.7456140350877193,66,77.64705882352942,0.4117647058823529,2.917293233082707,22.8,8.93182456140351,19.01743264659271,6.3391442155309035,1.5847860538827259,1.5847860538827259,0.0,0.0,2624,Jane Austen,persuasion,human,114
Human,0.6419753086419753,76,73.07692307692307,0.7777777777777778,2.306451612903226,12.461538461538462,6.133183229813664,10.238907849829351,13.651877133105803,1.1376564277588168,0.0,0.0,0.0,2625,Jane Austen,persuasion,human,161
Human,0.6936416184971098,99,82.5,0.391304347826087,3.7091836734693877,43.25,17.64390350877193,15.756302521008402,4.201680672268908,2.100840336134454,0.0,0.0,0.0,2626,Jane Austen,persuasion,human,171
Human,0.601063829787234,81,71.68141592920354,0.8421052631578948,3.408450704225352,31.333333333333332,12.466604278074872,11.822660098522169,4.926108374384237,3.940886699507389,0.0,0.0,0.9852216748768472,2627,Jane Austen,persuasion,human,187
Human,0.7151898734177216,93,82.30088495575221,0.7307692307692308,3.361111111111111,39.5,16.7148717948718,17.543859649122805,4.385964912280701,2.1929824561403506,0.0,0.0,0.0,2628,Jane Austen,persuasion,human,156
Human,0.5846153846153846,84,73.68421052631578,0.48,4.247663551401869,39.0,15.72721243523316,11.029411764705882,4.595588235294118,1.838235294117647,0.0,0.0,0.0,2629,Jane Austen,persuasion,human,193
Human,0.6589147286821705,65,76.47058823529412,0.1764705882352941,2.6666666666666665,21.5,8.646102362204726,11.299435028248588,8.474576271186441,1.4124293785310735,0.0,0.0,0.0,2630,Jane Austen,persuasion,human,127
Human,0.7663551401869159,67,81.70731707317073,0.1111111111111111,3.338709677419355,21.4,10.268452380952382,16.304347826086957,5.434782608695652,1.8115942028985508,0.0,0.0,1.8115942028985508,2631,Jane Austen,persuasion,human,105
Human,0.7016129032258065,70,80.45977011494253,0.6,3.4057971014492754,62.0,25.087682926829263,11.577424023154848,2.894356005788712,2.894356005788712,0.0,0.0,0.0,2632,Jane Austen,persuasion,human,123
Human,0.7121212121212122,77,81.91489361702128,0.6842105263157894,3.3624161073825505,44.0,18.374351145038165,11.96808510638298,3.9893617021276593,3.9893617021276593,0.0,0.0,0.0,2633,Jane Austen,persuasion,human,131
Human,0.7456140350877193,69,81.17647058823529,0.4666666666666667,2.909090909090909,19.0,7.685285714285715,17.482517482517483,8.741258741258742,0.0,0.0,0.0,0.0,2634,Jane Austen,persuasion,human,112
Human,0.6808510638297872,78,81.25,0.6,3.9220779220779223,70.5,28.398571428571433,9.09090909090909,2.5974025974025974,5.194805194805195,0.0,0.0,0.0,2635,Jane Austen,persuasion,human,140
Human,0.5604395604395604,75,73.52941176470588,0.631578947368421,3.4362745098039214,60.666666666666664,23.456022099447512,14.598540145985401,3.1282586027111576,4.1710114702815435,0.0,0.0,0.0,2636,Jane Austen,persuasion,human,181
Human,0.6285714285714286,61,69.31818181818183,0.6666666666666666,2.5595238095238093,20.0,9.853438848920867,15.827338129496402,5.755395683453237,4.316546762589928,1.4388489208633093,2.8776978417266186,0.0,2637,Jane Austen,persuasion,human,139
Human,0.6484375,60,72.28915662650603,0.5833333333333334,2.49375,16.0,8.771799999999999,16.566265060240966,6.024096385542169,4.518072289156627,0.0,4.518072289156627,0.0,2638,Jane Austen,persuasion,human,125
Human,0.671875,66,76.74418604651163,0.35714285714285715,2.945945945945946,25.6,11.210873015873016,17.515923566878982,6.369426751592357,3.1847133757961785,0.0,0.0,0.0,2639,Jane Austen,persuasion,human,126
Human,0.6521739130434783,68,75.55555555555556,0.6428571428571429,2.7643312101910826,27.6,11.847913043478261,14.397905759162303,6.544502617801047,3.926701570680628,0.0,0.0,0.0,2640,Jane Austen,persuasion,human,138
Human,0.6724137931034483,51,65.38461538461539,0.26666666666666666,3.4573643410852712,29.0,12.866438053097344,9.30232558139535,6.2015503875969,3.10077519379845,0.0,0.0,0.0,2641,Jane Austen,persuasion,human,113
Human,0.7133333333333334,93,86.91588785046729,0.2903225806451613,4.964912280701754,37.5,15.964345637583893,16.6073546856465,4.744958481613287,2.3724792408066433,0.0,0.0,0.0,2642,Jane Austen,persuasion,human,149
Human,0.7404580152671756,81,83.50515463917526,0.36666666666666664,3.1699346405228757,43.666666666666664,18.374615384615385,19.50585175552666,3.9011703511053315,3.9011703511053315,0.0,0.0,0.0,2643,Jane Austen,persuasion,human,130
Human,0.6530612244897959,75,78.125,0.45454545454545453,3.933734939759036,21.0,10.648395303326812,8.578431372549021,8.578431372549021,3.676470588235294,0.0,0.0,0.0,2644,Jane Austen,persuasion,human,146
Human,0.6964285714285714,58,74.35897435897436,0.5333333333333333,2.716535433070866,18.666666666666668,8.757857142857144,12.638230647709321,9.47867298578199,0.0,1.5797788309636651,0.0,0.0,2645,Jane Austen,persuasion,human,112
Human,0.6949152542372882,67,81.70731707317073,0.3333333333333333,4.859259259259259,39.333333333333336,16.376206896551725,15.151515151515152,3.0303030303030303,3.0303030303030303,0.0,0.0,1.5151515151515151,2646,Jane Austen,persuasion,human,116
Human,0.6,69,71.875,0.7222222222222222,2.92896174863388,32.0,13.266191082802546,15.22248243559719,5.85480093676815,2.34192037470726,0.0,0.0,0.0,2647,Jane Austen,persuasion,human,157
Human,0.6097560975609756,79,79.0,0.34615384615384615,3.0585106382978724,20.5,10.382016871165646,14.380530973451327,8.849557522123893,2.2123893805309733,0.0,0.0,0.0,2648,Jane Austen,persuasion,human,163
Human,0.6507936507936508,57,69.51219512195121,0.5263157894736843,2.204081632653061,15.75,8.065198412698411,16.71309192200557,9.749303621169917,1.392757660167131,0.0,1.392757660167131,0.0,2649,Jane Austen,persuasion,human,126
Human,0.6057142857142858,78,73.58490566037736,0.47058823529411764,2.641509433962264,14.583333333333334,8.15002298850575,13.402061855670102,10.309278350515465,4.123711340206186,0.0,1.0309278350515465,0.0,2650,Jane Austen,persuasion,human,174
Human,0.6754385964912281,58,75.32467532467533,0.26666666666666666,2.7022900763358777,10.363636363636363,3.8661752661752686,7.0298769771529,14.0597539543058,0.0,0.0,3.51493848857645,1.757469244288225,2651,Jane Austen,persuasion,human,111
Human,0.6484375,61,73.49397590361446,0.6,2.541176470588235,12.8,8.135178571428572,18.005540166204987,9.69529085872576,8.310249307479225,0.0,1.3850415512465375,1.3850415512465375,2652,Jane Austen,persuasion,human,128
Human,0.6842105263157895,80,76.92307692307693,0.6666666666666667,3.5762711864406778,25.333333333333332,14.40515436241611,17.0261066969353,4.540295119182747,3.40522133938706,1.1350737797956867,1.1350737797956867,0.0,2653,Jane Austen,persuasion,human,149
Human,0.664179104477612,68,76.40449438202246,0.7,3.2516129032258063,22.333333333333332,11.964776119402988,14.304291287386215,7.802340702210663,2.6007802340702213,0.0,0.0,0.0,2654,Jane Austen,persuasion,human,134
Human,0.7454545454545455,69,84.14634146341463,0.2,3.5546875,22.0,11.0802962962963,10.8359133126935,7.739938080495356,4.643962848297213,0.0,0.0,0.0,2655,Jane Austen,persuasion,human,109
Human,0.6694214876033058,58,71.60493827160494,0.5333333333333333,2.4275862068965517,24.2,12.060000000000002,20.718232044198896,6.906077348066298,1.3812154696132597,1.3812154696132597,0.0,0.0,2656,Jane Austen,persuasion,human,120
Human,0.6075268817204301,80,70.79646017699115,0.7096774193548386,2.497737556561086,16.90909090909091,8.602709677419359,11.213047910295616,7.135575942915392,4.077471967380225,0.0,0.0,3.058103975535168,2657,Jane Austen,persuasion,human,186
Human,0.6901408450704225,71,72.44897959183673,0.45,3.2514285714285713,23.666666666666668,11.55977304964539,22.757697456492636,6.693440428380187,4.016064257028112,0.0,0.0,0.0,2658,Jane Austen,persuasion,human,141
Human,0.6577181208053692,78,79.59183673469387,0.46428571428571436,3.970059880239521,49.666666666666664,20.490067114093964,16.826923076923077,3.605769230769231,1.201923076923077,0.0,0.0,0.0,2659,Jane Austen,persuasion,human,149
Human,0.6893203883495146,58,81.69014084507043,0.4,3.152542372881356,25.75,12.095218446601944,17.452006980802793,6.980802792321117,1.7452006980802792,0.0,0.0,0.0,2660,Jane Austen,persuasion,human,103
Human,0.6754966887417219,80,78.43137254901961,0.6428571428571429,3.1123595505617976,37.75,17.427500000000006,16.32208922742111,4.352557127312296,2.176278563656148,0.0,0.0,0.0,2661,Jane Austen,persuasion,human,145
Human,0.7256637168141593,66,80.48780487804879,0.3333333333333333,2.4592592592592593,16.142857142857142,10.865000000000002,16.296296296296294,7.407407407407407,1.4814814814814814,1.4814814814814814,1.4814814814814814,0.0,2662,Jane Austen,persuasion,human,112
Human,0.6163522012578616,65,66.3265306122449,0.8421052631578948,2.9611111111111112,26.5,11.409113924050633,13.230429988974642,6.615214994487321,3.3076074972436604,0.0,0.0,0.0,2663,Jane Austen,persuasion,human,158
Human,0.7008547008547008,60,73.17073170731707,0.47058823529411764,2.1517241379310343,9.0,5.820206896551728,14.106583072100314,7.836990595611285,1.567398119122257,1.567398119122257,3.134796238244514,7.836990595611285,2664,Jane Austen,persuasion,human,116
Human,0.6528925619834711,59,74.68354430379746,0.38888888888888884,3.1888111888111887,17.285714285714285,10.74746218487395,15.128593040847202,3.0257186081694405,1.5128593040847202,0.0,6.051437216338881,0.0,2665,Jane Austen,persuasion,human,119
Human,0.6511627906976745,68,80.95238095238095,0.45,3.5244755244755246,32.25,14.184399224806203,12.482662968099861,5.547850208044383,1.3869625520110958,0.0,0.0,0.0,2666,Jane Austen,persuasion,human,129
Human,0.6356589147286822,61,74.39024390243902,0.4761904761904762,4.412162162162162,32.25,18.016062992125985,19.06158357771261,1.466275659824047,1.466275659824047,0.0,2.932551319648094,0.0,2667,Jane Austen,persuasion,human,127
Human,0.6,84,75.67567567567568,0.3846153846153846,2.9345794392523366,20.555555555555557,10.724637681159422,13.358778625954198,7.633587786259541,3.8167938931297707,0.0,0.9541984732824427,0.0,2668,Jane Austen,persuasion,human,184
Human,0.6051282051282051,90,76.27118644067797,0.7857142857142857,2.4955357142857144,27.857142857142858,12.278388278388281,14.414414414414415,4.504504504504505,3.6036036036036037,0.0,0.0,1.8018018018018018,2669,Jane Austen,persuasion,human,195
Human,0.7227722772277227,59,80.82191780821918,0.6315789473684211,3.725,14.428571428571429,8.153428571428574,18.739352640545146,11.92504258943782,0.0,0.0,0.0,0.0,2670,Jane Austen,persuasion,human,100
Human,0.6893203883495146,53,74.64788732394366,0.4,3.110169491525424,25.75,11.823627450980393,12.302284710017574,7.0298769771529,7.0298769771529,0.0,0.0,0.0,2671,Jane Austen,persuasion,human,102
Human,0.7256637168141593,66,80.48780487804879,0.4375,2.608,18.833333333333332,8.757857142857144,8.103727714748784,8.103727714748784,1.6207455429497568,0.0,1.6207455429497568,0.0,2672,Jane Austen,persuasion,human,112
Human,0.65,102,78.46153846153847,0.8181818181818182,2.482905982905983,16.666666666666668,9.440926395939087,14.037985136251033,7.431874483897605,1.6515276630883566,0.8257638315441783,1.6515276630883566,0.8257638315441783,2673,Jane Austen,persuasion,human,197
Human,0.7327586206896551,71,83.52941176470588,0.2727272727272727,2.7238805970149254,23.2,10.547655172413794,17.133956386292834,7.788161993769471,3.115264797507788,0.0,0.0,0.0,2674,Jane Austen,persuasion,human,116
Human,0.6031746031746031,68,59.64912280701754,0.6,2.017777777777778,13.5,4.9882978723404285,19.153225806451612,13.10483870967742,2.0161290322580645,0.0,0.0,0.0,2675,Jane Austen,persuasion,human,188
Human,0.6880733944954128,54,72.0,0.8888888888888888,3.9140625,27.25,12.59764018691589,21.27659574468085,6.546644844517186,3.273322422258593,0.0,0.0,0.0,2676,Jane Austen,persuasion,human,107
Human,0.5515463917525774,69,64.48598130841121,0.64,2.9675925925925926,27.714285714285715,12.41163799551234,10.49618320610687,5.7251908396946565,3.8167938931297707,0.0,0.9541984732824427,0.0,2677,Jane Austen,persuasion,human,191
Human,0.601010101010101,88,73.94957983193278,0.5517241379310345,2.4565217391304346,16.5,7.651060606060607,15.370705244122965,9.041591320072333,2.7124773960216997,0.0,0.9041591320072332,0.9041591320072332,2678,Jane Austen,persuasion,human,198
Human,0.6733333333333333,77,76.23762376237624,0.9375,2.942857142857143,25.0,11.466666666666665,19.27710843373494,7.228915662650603,2.4096385542168677,1.2048192771084338,0.0,0.0,2679,Jane Austen,persuasion,human,150
Human,0.6666666666666666,50,73.52941176470588,0.3076923076923077,3.178861788617886,34.0,15.181584158415841,23.972602739726025,5.136986301369863,3.4246575342465753,0.0,0.0,0.0,2680,Jane Austen,persuasion,human,101
Human,0.6825396825396826,68,79.06976744186046,0.3157894736842105,3.1875,25.2,10.439587301587302,14.47178002894356,5.788712011577424,1.447178002894356,0.0,1.447178002894356,0.0,2681,Jane Austen,persuasion,human,126
Human,0.7456140350877193,70,82.35294117647058,0.5833333333333334,2.765151515151515,28.5,13.017982456140349,16.200294550810018,5.89101620029455,1.4727540500736376,1.4727540500736376,0.0,0.0,2682,Jane Austen,persuasion,human,114
Human,0.6569767441860465,89,78.76106194690266,0.44000000000000006,3.3282051282051284,24.571428571428573,11.967275747508307,11.940298507462687,6.965174129353234,3.980099502487562,0.0,0.0,0.0,2683,Jane Austen,persuasion,human,172
Human,0.6598639455782312,78,80.41237113402062,0.5,2.9467455621301775,24.5,9.457517006802721,15.424164524421593,6.426735218508997,2.5706940874035986,0.0,0.0,1.2853470437017993,2684,Jane Austen,persuasion,human,147
Human,0.5804597701149425,69,68.31683168316832,0.38461538461538464,2.1971153846153846,14.5,7.800283762480294,19.108280254777068,9.554140127388534,2.1231422505307855,0.0,2.1231422505307855,0.0,2685,Jane Austen,persuasion,human,173
Human,0.7107438016528925,73,84.88372093023256,0.45454545454545453,4.076923076923077,60.5,25.071115702479343,26.200873362445414,1.455604075691412,2.911208151382824,0.0,0.0,0.0,2686,Jane Austen,persuasion,human,121
Human,0.7166666666666667,66,76.74418604651163,0.619047619047619,2.6666666666666665,20.0,10.879999999999999,11.922503725782414,5.961251862891207,4.470938897168406,0.0,1.4903129657228018,0.0,2687,Jane Austen,persuasion,human,120
Human,0.5978260869565217,79,71.81818181818181,0.3333333333333333,3.1527777777777777,20.444444444444443,8.589180327868853,18.482490272373543,8.754863813229573,3.8910505836575875,0.0,0.0,0.0,2688,Jane Austen,persuasion,human,183
Human,0.6792452830188679,56,77.77777777777779,0.25,3.396694214876033,21.2,8.941087378640777,10.771992818671455,8.976660682226212,5.3859964093357275,0.0,0.0,0.0,2689,Jane Austen,persuasion,human,103
Human,0.7326732673267327,58,78.37837837837837,0.25,2.6,16.833333333333332,8.499752475247522,13.722126929674099,10.291595197255575,0.0,0.0,0.0,0.0,2690,Jane Austen,persuasion,human,101
Human,0.6666666666666666,73,79.34782608695652,0.611111111111111,3.656050955414013,46.0,19.095882352941178,14.360313315926893,3.9164490861618795,3.9164490861618795,0.0,0.0,0.0,2691,Jane Austen,persuasion,human,136
Human,0.6466165413533834,61,70.93023255813954,0.6818181818181819,3.0705128205128207,19.0,9.553679653679655,15.170670037926675,8.849557522123893,3.7926675094816686,0.0,0.0,0.0,2692,Jane Austen,persuasion,human,132
Human,0.6752136752136753,60,75.9493670886076,0.4444444444444444,4.244094488188976,39.0,16.783103448275863,9.419152276295133,4.7095761381475665,1.5698587127158556,0.0,0.0,0.0,2693,Jane Austen,persuasion,human,116
Human,0.6515151515151515,57,66.27906976744185,1.0,2.076923076923077,11.0,4.7278278972935475,12.084592145015106,7.552870090634442,1.5105740181268883,0.0,3.0211480362537766,6.042296072507553,2694,Jane Austen,persuasion,human,131
Human,0.6235294117647059,78,73.58490566037736,0.9375000000000001,2.497536945812808,14.166666666666666,6.695333333333334,16.47058823529412,11.76470588235294,2.352941176470588,0.0,1.176470588235294,0.0,2695,Jane Austen,persuasion,human,168
Human,0.5602409638554217,63,67.74193548387096,0.43750000000000006,2.57,15.090909090909092,6.6448521358159915,16.45123384253819,10.575793184488838,2.3501762632197414,1.1750881316098707,0.0,1.1750881316098707,2696,Jane Austen,persuasion,human,166
Human,0.6792452830188679,52,72.22222222222221,0.7499999999999999,2.5833333333333335,15.142857142857142,7.735384615384614,16.453382084095065,10.968921389396709,5.484460694698354,0.0,0.0,0.0,2697,Jane Austen,persuasion,human,104
Human,0.6095890410958904,69,77.52808988764045,0.3125,2.508771929824561,24.333333333333332,11.3966301369863,17.615176151761517,6.775067750677507,4.065040650406504,0.0,0.0,0.0,2698,Jane Austen,persuasion,human,146
Human,0.5988700564971752,77,72.64150943396226,0.32258064516129037,2.768867924528302,19.666666666666668,10.105416666666667,17.400204708290687,8.18833162743091,2.0470829068577276,1.0235414534288638,0.0,0.0,2699,Jane Austen,persuasion,human,177
Human,0.7864077669902912,67,82.71604938271605,0.7333333333333334,2.0813008130081303,11.444444444444445,6.867366946778713,11.029411764705882,12.867647058823529,3.676470588235294,0.0,1.838235294117647,0.0,2700,Jane Austen,persuasion,human,102
Human,0.7142857142857143,81,81.0,0.8125,3.031055900621118,23.333333333333332,13.114285714285717,13.10615989515072,6.55307994757536,5.242463958060289,0.0,0.0,0.0,2701,Jane Austen,persuasion,human,140
Human,0.6783216783216783,73,75.25773195876289,0.34782608695652173,2.289940828402367,15.88888888888889,6.169645390070922,16.129032258064516,12.096774193548386,2.688172043010753,1.3440860215053765,0.0,0.0,2702,Jane Austen,persuasion,human,141
Human,0.6265060240963856,76,73.07692307692307,0.45,2.9637305699481864,20.75,11.691566265060242,15.819209039548022,7.909604519774011,4.519774011299435,0.0,0.0,0.0,2703,Jane Austen,persuasion,human,166
Human,0.6302083333333334,91,75.20661157024794,0.7619047619047619,3.2008733624454146,32.0,16.371052631578948,23.696682464454973,4.739336492890995,0.9478672985781991,0.0,0.0,0.0,2704,Jane Austen,persuasion,human,190
Human,0.6923076923076923,61,75.30864197530865,0.2857142857142857,2.9926470588235294,16.714285714285715,9.680000000000003,9.04977375565611,9.04977375565611,3.0165912518853695,0.0,0.0,0.0,2705,Jane Austen,persuasion,human,118
Human,0.6205128205128205,88,72.72727272727273,0.52,2.668085106382979,21.666666666666668,10.648998691099479,20.388349514563107,6.796116504854369,1.941747572815534,0.0,0.0,0.970873786407767,2706,Jane Austen,persuasion,human,191
Human,0.6328125,62,76.5432098765432,0.20833333333333331,2.992857142857143,42.666666666666664,18.67730158730159,9.69529085872576,4.1551246537396125,2.770083102493075,0.0,0.0,0.0,2707,Jane Austen,persuasion,human,126
Human,0.6714285714285714,74,78.72340425531915,0.7037037037037037,3.7911392405063293,35.0,15.90702898550725,13.76720901126408,5.006257822277847,2.5031289111389237,0.0,0.0,0.0,2708,Jane Austen,persuasion,human,138
Human,0.6057142857142858,80,75.47169811320755,0.5806451612903226,3.597938144329897,25.0,12.096,11.07754279959718,7.049345417925478,1.0070493454179255,0.0,0.0,0.0,2709,Jane Austen,persuasion,human,175
Human,0.64,76,79.16666666666666,0.2727272727272727,4.408536585365853,75.0,29.774655172413798,11.221945137157107,2.493765586034913,2.493765586034913,0.0,0.0,0.0,2710,Jane Austen,persuasion,human,145
Human,0.7105263157894737,64,79.01234567901234,1.0,2.0955882352941178,14.25,6.056156763590394,17.241379310344826,12.068965517241379,1.7241379310344827,0.0,0.0,0.0,2711,Jane Austen,persuasion,human,113
Human,0.6666666666666666,54,72.97297297297297,0.375,4.459016393442623,55.5,23.419128440366972,6.525285481239805,3.2626427406199023,4.893964110929852,1.6313213703099512,0.0,0.0,2712,Jane Austen,persuasion,human,109
Human,0.6601307189542484,77,76.23762376237624,0.5238095238095238,3.1377245508982035,30.6,14.239655629139076,5.820721769499419,4.656577415599534,4.656577415599534,0.0,1.1641443538998835,0.0,2713,Jane Austen,persuasion,human,151
Human,0.7017543859649122,61,76.25,0.5625,1.891304347826087,10.363636363636363,4.168985507246379,10.169491525423728,11.864406779661017,0.0,0.0,5.084745762711864,0.0,2714,Jane Austen,persuasion,human,115
Human,0.6445783132530121,79,73.83177570093457,0.5416666666666666,4.5271739130434785,55.333333333333336,23.14219512195122,10.822510822510822,3.246753246753247,4.329004329004329,0.0,0.0,0.0,2715,Jane Austen,persuasion,human,164
Human,0.6666666666666666,70,71.42857142857143,0.5,2.0112994350282487,12.25,6.301388888888891,13.531799729364005,13.531799729364005,2.7063599458728014,0.0,1.3531799729364007,0.0,2716,Jane Austen,persuasion,human,144
Human,0.6859504132231405,66,79.51807228915662,0.625,2.605839416058394,15.125,5.484285714285715,3.5460992907801416,12.411347517730498,5.319148936170213,0.0,0.0,0.0,2717,Jane Austen,persuasion,human,118
Human,0.6909090909090909,89,78.0701754385965,0.6799999999999999,3.0106951871657754,23.571428571428573,10.141735319894831,9.564293304994687,7.438894792773645,3.188097768331562,1.0626992561105206,0.0,0.0,2718,Jane Austen,persuasion,human,163
Human,0.7777777777777778,73,86.90476190476191,0.6000000000000001,2.8524590163934427,36.0,16.04074074074074,17.515923566878982,4.777070063694267,0.0,0.0,0.0,0.0,2719,Jane Austen,persuasion,human,108
Human,0.7583333333333333,73,80.21978021978022,0.5,3.859154929577465,40.0,17.611666666666668,22.189349112426033,4.437869822485207,2.9585798816568047,0.0,0.0,0.0,2720,Jane Austen,persuasion,human,120
Human,0.6054054054054054,84,75.0,0.3333333333333333,2.6009174311926606,15.416666666666666,7.960778688524595,13.120899718837862,11.246485473289598,0.0,0.9372071227741331,0.0,0.0,2721,Jane Austen,persuasion,human,183
Human,0.6666666666666666,60,75.0,0.2727272727272727,3.3161764705882355,24.0,10.683333333333334,13.353115727002967,7.4183976261127595,2.967359050445104,0.0,0.0,0.0,2722,Jane Austen,persuasion,human,120
Human,0.6709677419354839,81,77.88461538461539,0.27999999999999997,3.847058823529412,51.666666666666664,23.118300653594776,10.989010989010989,2.197802197802198,1.098901098901099,0.0,0.0,1.098901098901099,2723,Jane Austen,persuasion,human,153
Human,0.6818181818181818,68,75.55555555555556,0.25,4.302013422818792,44.0,19.2751145038168,12.080536912751677,2.6845637583892614,1.3422818791946307,2.6845637583892614,0.0,0.0,2724,Jane Austen,persuasion,human,131
Human,0.65,65,71.42857142857143,0.7777777777777779,2.8363636363636364,14.0,9.284347826086957,12.82051282051282,9.971509971509972,1.4245014245014245,0.0,2.849002849002849,0.0,2725,Jane Austen,persuasion,human,138
Human,0.6122448979591837,93,77.5,0.4583333333333333,3.3348017621145374,28.0,12.126938775510208,18.850987432675044,5.3859964093357275,1.7953321364452424,0.0,0.0,0.0,2726,Jane Austen,persuasion,human,196
Human,0.5920398009950248,84,70.58823529411765,0.7916666666666667,4.615720524017467,50.25,21.527144670050763,14.0597539543058,3.51493848857645,1.757469244288225,0.8787346221441125,0.0,0.0,2727,Jane Austen,persuasion,human,197
Human,0.6535947712418301,79,79.0,0.5454545454545454,3.0842696629213484,30.6,12.70866666666667,18.626309662398135,5.820721769499419,1.1641443538998835,0.0,0.0,0.0,2728,Jane Austen,persuasion,human,150
Human,0.6114649681528662,72,75.0,0.5454545454545454,1.9340101522842639,11.214285714285714,4.520769230769229,15.132408575031526,8.827238335435057,2.5220680958385877,0.0,5.044136191677175,2.5220680958385877,2729,Jane Austen,persuasion,human,156
Human,0.7083333333333334,65,76.47058823529412,0.29166666666666663,2.111111111111111,13.333333333333334,6.77091386554622,23.494860499265783,11.747430249632892,1.4684287812041115,0.0,0.0,0.0,2730,Jane Austen,persuasion,human,119
Human,0.6901408450704225,74,75.51020408163265,0.07407407407407407,2.3258426966292136,12.909090909090908,6.130280575539569,20.29769959404601,13.531799729364005,0.0,0.0,0.0,0.0,2731,Jane Austen,persuasion,human,139
Human,0.6345177664974619,95,76.0,0.23076923076923078,3.01271186440678,32.833333333333336,14.628612244897962,22.817460317460316,0.992063492063492,0.992063492063492,0.0,4.9603174603174605,0.0,2732,Jane Austen,persuasion,human,196
Human,0.6283783783783784,68,73.11827956989248,0.7368421052631579,2.8448275862068964,16.444444444444443,9.171330049261083,10.296010296010296,7.722007722007723,1.287001287001287,0.0,2.574002574002574,0.0,2733,Jane Austen,persuasion,human,145
Human,0.6974789915966386,67,80.72289156626506,0.38888888888888895,2.463768115942029,14.875,8.888739495798319,13.024602026049203,8.683068017366137,1.447178002894356,1.447178002894356,1.447178002894356,0.0,2734,Jane Austen,persuasion,human,119
Human,0.6728971962616822,53,73.61111111111111,0.7000000000000001,2.283333333333333,21.4,8.967214953271029,10.08403361344538,8.403361344537815,3.361344537815126,0.0,0.0,0.0,2735,Jane Austen,persuasion,human,107
Human,0.7130434782608696,63,76.82926829268293,0.35294117647058826,3.83206106870229,28.75,11.732065217391305,11.11111111111111,4.761904761904763,4.761904761904763,0.0,1.5873015873015872,0.0,2736,Jane Austen,persuasion,human,115
Human,0.7064220183486238,59,76.62337662337663,0.75,2.261904761904762,15.571428571428571,7.690105820105824,9.950248756218905,11.608623548922056,6.633499170812604,0.0,0.0,0.0,2737,Jane Austen,persuasion,human,108
Human,0.7142857142857143,74,77.89473684210526,0.35,2.4705882352941178,19.0,7.201538461538462,14.018691588785046,6.230529595015576,3.115264797507788,0.0,0.0,3.115264797507788,2738,Jane Austen,persuasion,human,130
Human,0.625,62,77.5,0.375,3.204081632653061,32.0,13.739444444444445,12.552301255230125,5.578800557880055,5.578800557880055,0.0,0.0,0.0,2739,Jane Austen,persuasion,human,126
Human,0.5632183908045977,76,77.55102040816327,0.6250000000000001,2.423469387755102,19.333333333333332,9.504354527938343,9.230769230769232,9.230769230769232,3.076923076923077,1.0256410256410255,0.0,0.0,2740,Jane Austen,persuasion,human,173
Human,0.5666666666666667,62,72.94117647058823,0.27999999999999997,3.6705882352941175,50.0,21.031081081081087,12.971698113207548,3.5377358490566038,3.5377358490566038,0.0,0.0,0.0,2741,Jane Austen,persuasion,human,148
Human,0.66,75,75.75757575757575,0.6190476190476191,2.9545454545454546,15.0,7.885495495495498,11.042944785276074,9.815950920245399,2.4539877300613497,0.0,1.2269938650306749,0.0,2742,Jane Austen,persuasion,human,148
Human,0.6133333333333333,70,76.08695652173914,0.6249999999999999,2.576923076923077,16.666666666666668,6.826499999999999,14.267185473411153,6.485084306095979,6.485084306095979,0.0,0.0,3.8910505836575875,2743,Jane Austen,persuasion,human,150
Human,0.6212121212121212,62,75.60975609756098,0.5,3.142857142857143,18.857142857142858,9.833846153846157,12.5,0.0,1.3888888888888888,0.0,4.166666666666667,4.166666666666667,2744,Jane Austen,persuasion,human,130
Human,0.6434782608695652,57,77.02702702702703,0.2857142857142857,2.6466165413533833,14.375,6.721490683229813,10.256410256410257,11.965811965811966,1.7094017094017093,0.0,0.0,0.0,2745,Jane Austen,persuasion,human,115
Human,0.54,75,69.44444444444444,0.5217391304347826,3.1608695652173915,25.0,11.50719310839914,17.716535433070867,6.889763779527559,2.952755905511811,0.0,0.0,0.0,2746,Jane Austen,persuasion,human,199
Human,0.62,66,70.96774193548387,0.45000000000000007,2.2777777777777777,10.714285714285714,5.175666666666668,12.82051282051282,14.102564102564102,1.2820512820512822,0.0,2.5641025641025643,0.0,2747,Jane Austen,persuasion,human,150
Human,0.6875,57,74.02597402597402,0.3333333333333333,3.376923076923077,56.0,23.595540540540544,22.690437601296598,3.2414910858995136,1.6207455429497568,0.0,0.0,0.0,2748,Jane Austen,persuasion,human,111
Human,0.5846994535519126,76,71.02803738317756,0.5416666666666667,3.68,36.6,17.19888888888889,7.554296506137867,4.721435316336166,2.8328611898017,0.0,0.0,0.0,2749,Jane Austen,persuasion,human,180
Human,0.6788990825688074,62,83.78378378378379,0.5454545454545454,3.9262295081967213,36.333333333333336,16.150000000000002,13.311148086522463,4.9916805324459235,1.663893510815308,0.0,0.0,0.0,2750,Jane Austen,persuasion,human,108
